,fecha_atraque,nombre_puerto
6,2021-06-08 21:31:23,Guayacan
12,2020-10-27 20:37:49,Calderilla
13,2020-12-09 17:02:32,Quintero
16,2021-07-22 07:14:50,Coronel
17,2021-01-15 03:33:43,Punta Patache
18,2020-11-25 00:28:10,Coronel
20,2020-09-17 02:48:54,La Serena
22,2020-09-11 13:15:38,Huasco
27,2020-12-01 01:35:11,Puerto Montt
30,2021-05-11 07:46:01,Chacabuco
41,2021-07-28 00:31:39,Huasco
43,2020-10-17 04:13:53,Guayacan
45,2021-02-15 14:59:49,Quellon
47,2021-05-06 16:28:39,Taltal
50,2021-01-02 07:56:35,Calderilla
51,2020-10-30 00:12:52,nombre
57,2021-07-16 11:32:07,Puerto Montt
59,2021-08-15 00:12:46,Caleta Coloso
65,2020-12-16 02:56:08,Caleta Coloso
66,2021-01-13 17:40:56,Coquimbo
67,2021-04-01 00:09:50,Lota
70,2021-01-22 01:39:53,Taltal
71,2021-06-19 05:17:54,Coronel
72,2021-05-23 12:26:50,Mejillones
80,2021-02-04 12:12:33,Calderilla
88,2020-12-05 22:40:37,Barquito
93,2021-09-06 04:02:26,San Vicente
96,2020-11-12 17:07:56,Lirquen
100,2021-05-24 12:49:41,Ancud
105,2021-04-04 03:18:17,Quellon
109,2021-06-06 17:52:09,Caleta Patillos
111,2021-09-02 15:02:20,Tocopilla
114,2021-01-03 19:07:54,Port Williams
116,2021-06-17 22:08:12,Chacabuco
119,2021-02-20 12:14:48,Ancud
124,2021-01-09 04:49:05,Huasco
126,2020-12-08 06:17:17,Chacabuco
127,2021-05-01 02:45:37,La Serena
128,2021-07-28 01:06:27,Cruz Grande
130,2021-07-03 18:49:48,Mejillones
133,2020-10-16 09:14:59,Arica
135,2021-01-11 15:52:07,Lota
138,2021-04-07 10:04:16,Ancud
145,2021-04-05 12:45:43,Caleta Coloso
149,2021-08-31 15:11:51,Quintero
150,2021-01-21 15:59:22,Punta Arenas
152,2021-08-07 07:28:27,Quintero
153,2021-06-29 12:15:27,Ancud
154,2021-03-19 17:04:57,Quellon
157,2021-06-24 13:09:23,Mejillones
159,2021-06-13 13:10:02,Cruz Grande
162,2020-09-24 10:14:01,Guayacan
163,2020-11-25 00:18:10,Quellon
